chain,draw,gamma,sigma,chain,draw
1,478,0.40468760417986377,1.9643364615682701,1,478
1,479,0.39215103903473947,2.5294917486335478,1,479
1,480,0.3937343167992687,2.1067839284317866,1,480
1,481,0.4026709644839465,2.199816160283005,1,481
1,482,0.40625225047386765,2.1920360059797686,1,482
1,483,0.4028718024212289,2.4106714912976432,1,483
1,484,0.4025938809619819,1.8099462562113946,1,484
1,485,0.4025938809619819,1.8099462562113946,1,485
1,486,0.39787164936744646,1.8097679789920254,1,486
1,487,0.39915333963396826,2.300281194407464,1,487
1,488,0.4119726589464128,2.1711701391378226,1,488
1,489,0.40385321578234795,1.9549369577534867,1,489
1,490,0.4154750449198889,2.3686168500488494,1,490
1,491,0.4050899590475423,1.9762726317752748,1,491
1,492,0.39462378534714354,1.7540152329755478,1,492
1,493,0.3960207590904877,1.818983331659135,1,493
1,494,0.40876617015256633,2.2502291949839934,1,494
1,495,0.4130778337817245,2.717682272311523,1,495
1,496,0.38950814317683824,1.7829805110351125,1,496
1,497,0.40677090587913833,2.5563762276965765,1,497
1,498,0.39799395577723384,1.905260108990132,1,498
1,499,0.4020788555480439,2.4276203291070475,1,499
1,500,0.3969240807657142,1.762737550969154,1,500
1,501,0.40017925357296935,2.423489507183772,1,501
1,502,0.40017925357296935,2.423489507183772,1,502
1,503,0.40348675581648874,2.3815417830752286,1,503
1,504,0.4063072165310808,2.0589368019229815,1,504
1,505,0.39326621866098765,2.4024608361428315,1,505
1,506,0.39953448437914596,1.8590807274435637,1,506
1,507,0.3989699691105224,2.15083116350887,1,507
1,508,0.40306616459961236,1.5570463021911283,1,508
1,509,0.3938796015202777,2.123472090791853,1,509
1,510,0.4029603747496759,1.968078482844131,1,510
1,511,0.4034340547076943,1.9794878418440378,1,511
1,512,0.3999815705775692,2.304575680295401,1,512
1,513,0.3949108144070217,2.030757807795541,1,513
1,514,0.40052206099125354,2.1260192864292264,1,514
1,515,0.3977665926521471,1.8010328284183905,1,515
1,516,0.4066882181576491,2.2492121794883335,1,516
1,517,0.3989182894053141,1.911268582171139,1,517
1,518,0.4011772135248144,1.9850340980157708,1,518
1,519,0.39909883199544305,2.128583173363662,1,519
1,520,0.4056207671348469,1.9636571768463624,1,520
1,521,0.40793193501805386,2.159904531991674,1,521
1,522,0.3993570277236782,2.2889798592256487,1,522
1,523,0.3980309579764252,1.7355075714317951,1,523
1,524,0.40196485781223606,1.963929410658334,1,524
1,525,0.3906416174151812,2.6110845250908996,1,525
1,526,0.39814309928159924,2.522738473941939,1,526
1,527,0.399884889520995,2.487644819433648,1,527
1,528,0.4014583357918406,2.3868270388458166,1,528
1,529,0.4071328203241462,1.8039210960761745,1,529
1,530,0.4071328203241462,1.8039210960761745,1,530
1,531,0.39899739689848385,2.4132076483412743,1,531
1,532,0.3965930172128726,2.321478680883773,1,532
1,533,0.39635077480433917,2.4689528387207047,1,533
1,534,0.4012706341621262,2.512603931807506,1,534
1,535,0.4005583031562088,2.4248024482343813,1,535
1,536,0.3902951534837465,2.3419143904966195,1,536
1,537,0.40448109553002504,1.8885233282331397,1,537
1,538,0.4004000655977905,1.830502940868956,1,538
1,539,0.39824237784676797,1.8037691269524168,1,539
1,540,0.40239530379706817,2.448114387316242,1,540
1,541,0.4028940309281306,2.1959101632335947,1,541
1,542,0.3973661459940102,2.0036787895540704,1,542
1,543,0.39635186483727414,2.2710774060356456,1,543
1,544,0.39865045035244856,2.0657346347767063,1,544
1,545,0.4002385711330022,2.035995380311935,1,545
1,546,0.39982586866421405,1.8442159831624907,1,546
1,547,0.4036948240186605,1.7784292730961684,1,547
1,548,0.39712814817199094,2.367132916556445,1,548
1,549,0.4001585009437246,1.8837036451254834,1,549
1,550,0.4075508942765674,2.3994053088966223,1,550
1,551,0.41034166967210484,2.4867354155264705,1,551
1,552,0.40212759738439,2.0974706252077597,1,552
1,553,0.42226814619811803,3.0519346223902715,1,553
1,554,0.3911467384468046,2.5405604598820695,1,554
1,555,0.40289744480652623,1.9458084152019837,1,555
1,556,0.3998152472056458,1.7661634625592095,1,556
1,557,0.4056972852207024,1.4881021684116338,1,557
1,558,0.39827240798440955,3.127420718767505,1,558
1,559,0.3995167441260298,1.8563498171038624,1,559
1,560,0.3934700055761196,1.685900599099634,1,560
1,561,0.40707427857199024,2.5457069650876987,1,561
1,562,0.40415985063479337,2.5099632796716933,1,562
1,563,0.39770970878337725,1.8128965695567443,1,563
1,564,0.39770970878337725,1.8128965695567443,1,564
1,565,0.39770970878337725,1.8128965695567443,1,565
1,566,0.40184811185015773,2.281195949946337,1,566
1,567,0.4042513389242219,1.8882882603440243,1,567
1,568,0.3947822898599537,2.2455084254799105,1,568
1,569,0.39533831372281336,2.249491879250481,1,569
1,570,0.4025158129515471,1.8113895227140306,1,570
1,571,0.3994715751349183,2.1836905089028,1,571
1,572,0.4013783477756114,2.0337214607501557,1,572
1,573,0.40025122095305715,2.3590219426671255,1,573
1,574,0.40217334064983845,2.089343897598954,1,574
1,575,0.41747778130436397,2.684487275782672,1,575
1,576,0.38684986125912296,1.934116697966301,1,576
1,577,0.40968763881413145,2.318510249100589,1,577
1,578,0.40501196074776186,2.775442960080235,1,578
1,579,0.4047507649376808,1.7787806553835965,1,579
1,580,0.3998957682184117,2.6030039567826924,1,580
1,581,0.3890767525693134,2.2124665085979096,1,581
1,582,0.40301742634695853,2.652089489737566,1,582
1,583,0.3960308818239085,2.1918846747935166,1,583
1,584,0.40333977682696204,1.8237462535808073,1,584
1,585,0.401190389453483,2.2961417618306625,1,585
1,586,0.40101223979016803,1.8341810062983297,1,586
1,587,0.40621494944870706,1.8273753218714888,1,587
1,588,0.40621494944870706,1.8273753218714888,1,588
1,589,0.39439471429989875,2.5302840660592616,1,589
1,590,0.4067971453510122,1.981222514374396,1,590
1,591,0.4012416701117507,2.1963028160059728,1,591
1,592,0.39698454779013115,1.8993040779432366,1,592
1,593,0.39625409713459886,2.2503694592348458,1,593
1,594,0.4070522537084462,1.8293806888128665,1,594
1,595,0.39256674243276585,2.6197714181897735,1,595
1,596,0.4047277595167791,2.1013153463500975,1,596
1,597,0.3954624298606804,2.0303944894217736,1,597
1,598,0.39380755143966045,2.4352611442466396,1,598
1,599,0.40598608487848326,1.494667887487471,1,599
1,600,0.40881539565790337,2.224154909086255,1,600
1,601,0.38530822946940035,2.0891355358908275,1,601
1,602,0.41629803135348276,2.2692932400846293,1,602
1,603,0.41277634057264584,2.41611146951941,1,603
1,604,0.4127884325318744,2.750115609969993,1,604
1,605,0.413072003185535,2.2391212695222547,1,605
1,606,0.4105000448360261,2.297817134943041,1,606
1,607,0.39299504186625694,1.704088493723133,1,607
1,608,0.40341183445529005,2.5545621916005667,1,608
1,609,0.4008420532688612,1.9109312092818003,1,609
1,610,0.3976892509855831,2.3756036092421047,1,610
1,611,0.40767139791999807,2.9613496522423897,1,611
1,612,0.41036278964819134,1.915196496940977,1,612
1,613,0.39279446980282745,1.7939326577094146,1,613
1,614,0.4106080999117977,2.4704347956827135,1,614
1,615,0.4103206855466943,2.6411490419553725,1,615
1,616,0.3987143034592236,1.765614695787425,1,616
1,617,0.39488485968459497,1.600272076204944,1,617
1,618,0.4049921643245522,1.7389724190899432,1,618
1,619,0.39300929744411894,2.517763625435427,1,619
1,620,0.3917364603182009,2.6079455034629078,1,620
1,621,0.3901852048649871,2.567659161040079,1,621
1,622,0.3916331687497283,2.4370203284129204,1,622
1,623,0.3916331687497283,2.4370203284129204,1,623
1,624,0.4062407858468926,1.788424749038415,1,624
1,625,0.405457281142532,1.6749782027968048,1,625
1,626,0.4068132741733383,1.686806382967507,1,626
1,627,0.39754489913680685,2.454075523951018,1,627
1,628,0.40462504578688885,2.921171525182819,1,628
1,629,0.38992864430244717,2.2583503254667625,1,629
1,630,0.3928782443870585,1.925008468889334,1,630
1,631,0.4048378119202651,2.2090915721313285,1,631
1,632,0.38938253669836326,2.702596578289257,1,632
1,633,0.39445210539720843,2.2310791691696332,1,633
1,634,0.39008152743681473,2.2579293754295344,1,634
1,635,0.40773188487546297,1.8902933069981889,1,635
1,636,0.4129836301031181,1.929197104269928,1,636
1,637,0.4129836301031181,1.929197104269928,1,637
1,638,0.40565260917472623,1.6183186304532398,1,638
1,639,0.4025408370445196,1.6430811704838792,1,639
1,640,0.3979638527208859,2.5904790028799876,1,640
1,641,0.40690629114956617,2.133733248383639,1,641
1,642,0.409365710606514,2.201909869376821,1,642
1,643,0.4103534599094934,1.8509064094205303,1,643
1,644,0.40386969828225405,1.4377124011391647,1,644
1,645,0.40046111268433066,1.7662863340277903,1,645
1,646,0.3990281876522518,1.7821973746637176,1,646
1,647,0.38969054559083044,1.9322697764483638,1,647
1,648,0.38969054559083044,1.9322697764483638,1,648
1,649,0.4023027466679151,2.3495101597364223,1,649
1,650,0.3962467427048973,1.8605489816854448,1,650
1,651,0.39452042092637496,1.8663019345395273,1,651
1,652,0.3966366701510386,2.530643318692267,1,652
1,653,0.4113726922000037,2.132280882063545,1,653
1,654,0.41274464263044813,2.3254127365050694,1,654
1,655,0.39700446603509376,2.6817338592336903,1,655
1,656,0.3871832369822213,2.3648954805508717,1,656
1,657,0.3959854637828407,2.572725364117466,1,657
1,658,0.4010682630500373,2.0487148715041505,1,658
1,659,0.3945829587026685,1.652921816448491,1,659
1,660,0.3959012567316028,1.8194009150887556,1,660
1,661,0.4078134129540367,2.162293454607526,1,661
1,662,0.3950264032815884,2.385587008861501,1,662
1,663,0.41032263576763983,1.8344255550268835,1,663
1,664,0.404545490157547,1.9413644179937957,1,664
1,665,0.39360222771659925,2.0332386171199173,1,665
1,666,0.3947968537121332,2.3388014874860636,1,666
1,667,0.40925350553390366,2.8997102830640147,1,667
1,668,0.40597226066049336,1.643328428618157,1,668
1,669,0.39380053480247473,2.299999931448015,1,669
1,670,0.40594161359957653,1.9847976048122509,1,670
1,671,0.40944164548146733,2.0753191140221374,1,671
1,672,0.39035256550056147,1.682039639078542,1,672
1,673,0.4100594468611762,2.0321324723012464,1,673
1,674,0.4023073088660357,2.119154530781855,1,674
1,675,0.39483206808738336,1.9155473838859156,1,675
1,676,0.39483206808738336,1.9155473838859156,1,676
1,677,0.3857494843815129,2.574936249707312,1,677
1,678,0.4112936682580682,2.027888681596627,1,678
1,679,0.4055526682767286,2.0423979668599412,1,679
1,680,0.411055768656295,1.954316367491021,1,680
1,681,0.40970916322394446,2.055981844599206,1,681
1,682,0.38300000842875165,2.2258050750543625,1,682
1,683,0.4152934320995186,2.6255425522028912,1,683
1,684,0.41520747178544964,2.1687645391596146,1,684
1,685,0.3949067034276093,2.119097505856174,1,685
1,686,0.40474525316552523,1.7122155928762168,1,686
1,687,0.4096434636061771,1.8700887865441314,1,687
1,688,0.39371383657401804,1.7642185128276549,1,688
1,689,0.39371383657401804,1.7642185128276549,1,689
1,690,0.4066600648532849,2.0919445609210254,1,690
1,691,0.3994835032914198,2.0708106656756744,1,691
1,692,0.38893790168449754,2.017329147893939,1,692
1,693,0.40394057759513813,2.4823085511365046,1,693
1,694,0.3926050510256374,1.9859956313143698,1,694
1,695,0.3976638932900052,1.9685933005507497,1,695
1,696,0.40145870935395933,2.28221903865695,1,696
1,697,0.3997135337011648,1.9673898901073825,1,697
1,698,0.3966017295813423,2.6833444186374975,1,698
1,699,0.40399488594167854,1.7899566296391767,1,699
1,700,0.40345343207439766,2.5291387830273075,1,700
1,701,0.3970476822471504,2.80785321285452,1,701
1,702,0.39883615144424445,2.7860861897839,1,702
1,703,0.39812439531886706,1.9120852126885002,1,703
1,704,0.4012261683708337,2.292360827592056,1,704
1,705,0.4055452641873443,2.0193626474043773,1,705
1,706,0.39484741867973727,1.8356454265940374,1,706
1,707,0.39447587800657674,1.8475074891674417,1,707
1,708,0.40163356648579285,1.7877840765555189,1,708
1,709,0.41223259406596563,2.9011986546706954,1,709
1,710,0.41141903359272225,2.10070186808059,1,710
1,711,0.40055129274088336,1.9921399110912101,1,711
1,712,0.39877213013507,2.044019311997177,1,712
1,713,0.4022876913295528,2.0054278724581627,1,713
1,714,0.4025934548879137,2.1600570055371664,1,714
1,715,0.3973349872850469,1.9451052603272043,1,715
1,716,0.3973349872850469,1.9451052603272043,1,716
1,717,0.4099709070310303,1.5520549482756631,1,717
1,718,0.3994973478467862,1.7478706927611898,1,718
1,719,0.4074688907947518,2.0408739513303615,1,719
1,720,0.39154122687844717,2.1247473766124565,1,720
1,721,0.4057559735786251,1.851072121558622,1,721
1,722,0.400427728332127,2.1106619426088162,1,722
1,723,0.3880402614772642,2.0128186466717137,1,723
1,724,0.38419387046173475,1.920066982382863,1,724
1,725,0.3930978397884383,3.271711632015068,1,725
1,726,0.3991457149661257,1.4432011254685155,1,726
1,727,0.40077064870383416,1.6848747268328714,1,727
1,728,0.4047137376136079,1.6274415032836083,1,728
1,729,0.4005228313940325,1.845972497496959,1,729
1,730,0.39865189524177863,1.9778008589105416,1,730
1,731,0.4004691710067013,1.8675866344741643,1,731
1,732,0.40395138034234584,2.1635445055420566,1,732
1,733,0.39762274830476174,2.3710645032782036,1,733
1,734,0.4021124507476271,2.2621536145655123,1,734
1,735,0.4115939147047502,2.3194439715882877,1,735
1,736,0.41591073240501153,2.3911148946639553,1,736
1,737,0.41154971388847694,2.219824975159581,1,737
1,738,0.41154971388847694,2.219824975159581,1,738
1,739,0.40364967573290395,2.0310790992296903,1,739
1,740,0.40364967573290395,2.0310790992296903,1,740
1,741,0.40162021670214704,2.140729889117054,1,741
1,742,0.39116154541359405,1.857680694322547,1,742
1,743,0.4068917551692075,2.54669613010817,1,743
1,744,0.4062481247055344,2.684589399103361,1,744
1,745,0.4080217970376247,2.105254846958715,1,745
1,746,0.39437179967146174,1.8459674651571385,1,746
1,747,0.40125182626610445,2.201391602239033,1,747
1,748,0.3987619831285471,2.0372010025114764,1,748
1,749,0.4024500784033909,2.7050299243660763,1,749
1,750,0.4061577148087742,2.072823624578482,1,750
1,751,0.4107800908266257,1.943878745463002,1,751
1,752,0.4110319481077551,1.8961756903192437,1,752
1,753,0.4014854462725597,2.2287628586919204,1,753
1,754,0.39657574820727054,1.7816105690661102,1,754
1,755,0.4011002722771569,2.210846531545612,1,755
1,756,0.3978874720930823,1.6721547540432888,1,756
1,757,0.39360319867386034,1.5894761224089233,1,757
1,758,0.39360319867386034,1.5894761224089233,1,758
1,759,0.39996227814360474,1.5947172470123605,1,759
1,760,0.400137558529487,2.194994057941081,1,760
1,761,0.4027000951960776,1.7197706563328679,1,761
1,762,0.3993642351754284,1.7480490013189725,1,762
1,763,0.39734100200867645,1.4919560903702436,1,763
1,764,0.40962413430222055,1.9259135795054685,1,764
1,765,0.3879741497310755,2.0571663344631546,1,765
1,766,0.41031379306235594,2.2432497048626097,1,766
1,767,0.3907815248938589,2.0948685825283424,1,767
1,768,0.40066179570771254,2.3232473096290858,1,768
1,769,0.3974812340111524,1.7190240224006277,1,769
1,770,0.39879073438504903,1.6611201727980613,1,770
1,771,0.40110038912918583,1.7948860122093915,1,771
1,772,0.40110038912918583,1.7948860122093915,1,772
1,773,0.40571460618178945,2.6452051142134385,1,773
1,774,0.3887684194961906,2.212065655131146,1,774
1,775,0.4081740398290337,1.8113959989832344,1,775
1,776,0.3937123174434249,2.394431333105601,1,776
1,777,0.4066227506762369,1.9674305131135132,1,777
1,778,0.3977609505276677,2.3398367563365507,1,778
1,779,0.3936060851300672,1.7931303178741322,1,779
1,780,0.4024937537150899,1.6585823515957305,1,780
1,781,0.39716666428508285,2.217633617271813,1,781
1,782,0.40242484297242637,2.04757785391576,1,782
1,783,0.4006086273592612,2.2851322831894563,1,783
1,784,0.39747650798661044,2.1196995869576907,1,784
1,785,0.39747650798661044,2.1196995869576907,1,785
1,786,0.39874389944364297,2.168542707344346,1,786
1,787,0.39994818641726243,2.1191822462462806,1,787
1,788,0.4002541902279398,2.184098368251788,1,788
1,789,0.39300570272303054,2.0969054836328427,1,789
1,790,0.3929476514086345,2.478156479919997,1,790
1,791,0.4089662744737226,2.4676639481418867,1,791
1,792,0.39351788458529896,1.7858101270343059,1,792
1,793,0.40862152827710135,2.40574048014685,1,793
1,794,0.40742159657405247,2.955479523339327,1,794
1,795,0.4081982346593423,2.7358567539718037,1,795
1,796,0.39350222227566106,1.7341895670110539,1,796
1,797,0.40174185071135404,2.2860815808654973,1,797
1,798,0.39544760394438716,1.9034241596208985,1,798
1,799,0.39544760394438716,1.9034241596208985,1,799
1,800,0.4042826568596078,2.1691202170575767,1,800
1,801,0.4004027433373328,1.8849524531972084,1,801
1,802,0.4021035152465807,1.824146633020567,1,802
1,803,0.40086711985853757,1.781403766241811,1,803
1,804,0.4014514216135856,2.750821583305977,1,804
1,805,0.4009632801477433,2.116199672052021,1,805
1,806,0.3985549016779315,2.203022918575503,1,806
1,807,0.3994223717572534,1.9944175656267142,1,807
1,808,0.3981315093611022,1.981503130011433,1,808
1,809,0.3949480333017269,1.9704369751092423,1,809
1,810,0.4115462046102757,2.2753894702506194,1,810
1,811,0.3945548323943627,2.662192545944314,1,811
1,812,0.3937831212092755,2.0177012971538737,1,812
1,813,0.39231282632909437,1.9384608422919902,1,813
1,814,0.39740877809531194,2.263994190022885,1,814
1,815,0.412191020737992,2.0355653581227595,1,815
1,816,0.40114042149159235,1.69647399345795,1,816
1,817,0.40195889933687967,1.8110680037623579,1,817
1,818,0.40323627207166474,2.509467017350011,1,818
1,819,0.39997129935279147,2.126177066674292,1,819
1,820,0.40537299401857324,2.0347480101901683,1,820
1,821,0.40729287680421344,1.946500127802344,1,821
1,822,0.40092068633226685,2.1920412255194126,1,822
1,823,0.3968392317351677,2.273904589423973,1,823
1,824,0.401023734816738,1.9095233934717533,1,824
1,825,0.4021829310349284,1.8792747710166076,1,825
1,826,0.399361400342883,2.3620795669473895,1,826
1,827,0.4072306660052088,1.8581283450722514,1,827
1,828,0.39337147204140677,2.102515176463887,1,828
1,829,0.4014623065500638,2.2357438513348526,1,829
1,830,0.39687419936012114,1.7582583495393151,1,830
1,831,0.3926162049719546,1.5454805157567861,1,831
1,832,0.3926162049719546,1.5454805157567861,1,832
1,833,0.41024035431641165,3.1386319833329672,1,833
1,834,0.3998359523401232,2.25731590567592,1,834
1,835,0.4041220445418531,2.0407619570847277,1,835
1,836,0.4035152818266597,2.3050352749030503,1,836
1,837,0.3978995453701864,1.6701329953251807,1,837
1,838,0.3995429801743471,1.9263933024273543,1,838
